cell_code,weight
531,0.011789233859204792
532,0.010667351172231472
533,0.009652228229624856
534,0.008756937549893802
535,0.007995337582588875
536,0.007297421466766903
537,0.006658224460440055
538,0.006073115625568168
539,0.005537783834377257
540,0.005048222813537997
541,0.004600715612613379
542,0.004191818809482326
543,0.0038183467030507884
544,0.0034773556909970444
545,0.003166128986235711
546,0.002882161789041427
547,0.0026231470013023056
548,0.0023869615442562776
549,0.0021716533204989962
550,0.0019754288443432533
551,0.001796641551154719
552,0.001633780785568526
553,0.0014854614600605623
554,0.0013818641697898929
555,0.0003413296612220446
556,0.00031887638716011625
557,0.00028941215741578214
558,0.0002626513010050093
559,0.00023834816971735306
560,0.00021627913253516301
561,0.00019624064185005773
562,0.00017804746423527948
563,0.00016153106250071944
564,0.00014653811672297825
565,0.0001329291728542742
566,0.00012057740837157617
567,0.0001093675052319799
568,9.919462115332574e-05
569,8.996345094219231e-05
570,8.158737024657385e-05
571,7.593970646589972e-05
572,4.441832476193412e-05
573,4.111308174960493e-05
574,3.727254504179657e-05
575,3.378951311976826e-05
576,3.063085685810203e-05
577,2.7766498955748864e-05
578,2.5169135040588282e-05
579,2.2813979981454018e-05
580,2.067853716500001e-05
581,1.874238868963694e-05
582,1.6987004607324564e-05
583,1.5395569507528282e-05
584,1.3952824887336142e-05
585,1.2644925888687e-05
586,1.1459311108914072e-05
587,1.0384584305306551e-05
588,9.410406919024087e-06
589,8.751325311385695e-06
590,0.0501555096301082
591,0.04691641768476404
592,0.04316021997438955
593,0.03905577032869441
594,0.03534149463655485
595,0.031980328738992723
596,0.0289387245036816
597,0.026186317233973792
598,0.023695624339782638
599,0.02144177237624591
600,0.019402249813430143
601,0.017556683137504085
602,0.015886634101623977
603,0.014375416144278978
604,0.01312180060182123
605,0.01198925771455386
606,0.010949970550331927
607,0.009996913302689762
608,0.009123489396962153
609,0.008323522041455098
610,0.0075912415376745875
611,0.006921270198531451
612,0.006308605574948747
613,0.005748602564465722
614,0.005236954867653992
615,0.00476967616702279
616,0.004343081326390409
617,0.003953767844459387
618,0.0035985977427945427
619,0.003274680024013814
620,0.0029793537994031918
621,0.0027101721551773088
622,0.002464886802202374
623,0.0022414335342959626
624,0.0020379185044616887
625,0.001852605315957376
626,0.0016839029153810799
627,0.0015303542675202558
628,0.0013919204455527655
629,0.0013122831642202557
630,0.00034361052241711597
631,0.0003260129874384583
632,0.0002963760252721277
633,0.00026889578043153174
634,0.00024394793494825448
635,0.000221301067787358
636,0.00020074465800616118
637,0.00018208722951392424
638,0.00016515465620634568
639,0.00014978861420443052
640,0.00013584516894050088
641,0.00012319348578278884
642,0.00011171465377621754
643,0.00010130061290291495
644,9.185317603439309e-05
645,8.328313746085706e-05
646,7.678965164767233e-05
647,4.95061292845518e-05
648,4.6170330275072794e-05
649,4.190894268891287e-05
650,3.7987043364134516e-05
651,3.443100133958676e-05
652,3.120682619192007e-05
653,2.828366856395261e-05
654,2.5633531975696143e-05
655,2.3231010815764125e-05
656,2.1053052168140477e-05
657,1.9078739334980925e-05
658,1.7289095104349163e-05
659,1.56669029839667e-05
660,1.419654477947774e-05
661,1.286385303959609e-05
662,1.1655977021934488e-05
663,1.0561260953341014e-05
664,9.569133468136114e-06
665,9.024095720932735e-06
666,0.0559663167597743
667,0.05195838868478748
668,0.04742936418062175
669,0.04292675954702804
670,0.03885099348394067
671,0.035161709240362604
672,0.031822345747185565
673,0.028799784604522132
674,0.02606402905064314
675,0.023587912209970252
676,0.02145374625535499
677,0.0196301332940104
678,0.017952112265666766
679,0.016409483758253497
680,0.014992532608485905
681,0.013692047216959357
682,0.012499328251749034
683,0.011406188894188757
684,0.010404948439256025
685,0.009488420766272218
686,0.00864989893953631
687,0.007883136978902644
688,0.007182329653071913
689,0.006542090989551823
690,0.00595743206120318
691,0.0054237384966849675
692,0.0049367480679569555
693,0.004492528629637154
694,0.0040874566201116475
695,0.0037181962808209724
696,0.003381679706337415
697,0.003075087802179879
698,0.002795832198482406
699,0.0025415381445224655
700,0.0023100283907752472
701,0.0020993080507821812
702,0.0019075504240224103
703,0.001733083752577013
704,0.0015743788781912595
705,0.0014300377619615176
706,0.001311015711615489
707,0.0012507620477838124
708,0.00032748772453643205
709,0.0003031541858839993
710,0.0002749716607718863
711,0.000249394693744566
712,0.0002261841986358988
713,0.00020512279727748502
714,0.00018601287859803685
715,0.0001686748272300164
716,0.0001529454073752368
717,0.0001386762887992369
718,0.00012573270286660165
719,0.00011399221749919064
720,0.00010334362083986552
721,9.368590423934811e-05
722,8.492733595686906e-05
723,7.757197518288714e-05
724,5.517264426125858e-05
725,5.149513693882731e-05
726,4.709249931005608e-05
727,4.267933109832259e-05
728,3.8678523864332256e-05
729,3.5051692402316736e-05
730,3.17640069400101e-05
731,2.8783866008579845e-05
732,2.6082599135085896e-05
733,2.3634196674221266e-05
734,2.1415064332837334e-05
735,1.9403800157259255e-05
736,1.7580991951274357e-05
737,1.5929033273471953e-05
738,1.4431956327726373e-05
739,1.3101990706772514e-05
740,1.1895280788309372e-05
741,1.0799083254339223e-05
742,9.803349708602489e-06
743,9.28716225918077e-06
744,0.06629721520973597
745,0.06222349478649445
746,0.05720144593809629
747,0.05192539470290507
748,0.04701082378844997
749,0.042559868928387215
750,0.038529067645891805
751,0.034885257959316636
752,0.03198314407391732
753,0.029302062169566056
754,0.026828411941239298
755,0.024548869541686513
756,0.022450501195536
757,0.020520847129161617
758,0.01874798101090953
759,0.017120549366075172
760,0.015627794772608325
761,0.014259566058934426
762,0.013006318212503844
763,0.011859104262292948
764,0.010809561014769837
765,0.009849890194541208
766,0.008972836261701863
767,0.00817166194174449
768,0.007440122305102541
769,0.006772438066852165
770,0.0061632686381865006
771,0.005607685345928365
772,0.005101145141005677
773,0.004639465038386471
774,0.004218797466790981
775,0.003835606654279205
776,0.0034866461336000754
777,0.003168937417320549
778,0.0028797498658207675
779,0.002616581750053337
780,0.002377142494517421
781,0.0021593360733471504
782,0.001961245523051828
783,0.0017811185286797846
784,0.0016173540355151497
785,0.0014684898354456978
786,0.0013331910755190431
787,0.0012533522447825567
788,0.00032723429887765427
789,0.00030947616334403333
790,0.000280858325647607
791,0.000254670150758027
792,0.00023091228713566336
793,0.00020936064570385075
794,0.00018981161481219003
795,0.0001720802131143635
796,0.0001559984058372124
797,0.00014141357043158278
798,0.00012818709873341533
799,0.00011619312381853334
800,0.00010531736071110174
801,9.545605100836783e-05
802,8.65150023175835e-05
803,7.844719015120879e-05
804,7.468233426530563e-05
805,6.323370149482726e-05
806,5.8033744256561096e-05
807,5.288280352003837e-05
808,4.792021226315527e-05
809,4.3422064664652165e-05
810,3.93450449556332e-05
811,3.564985868122109e-05
812,3.230086167057558e-05
813,2.926572294950364e-05
814,2.651511852807746e-05
815,2.402245326794971e-05
816,2.179235569418657e-05
817,1.9786784855358374e-05
818,1.7964672133448663e-05
819,1.6309366035624485e-05
820,1.480571107238685e-05
821,1.34399151900619e-05
822,1.219942872778879e-05
823,1.1072833924697019e-05
824,1.0049744081852007e-05
825,9.455914253588432e-06
826,0.6108904541911356
827,0.5965757259477743
828,0.5715448768375213
829,0.5400267234798158
830,0.5066676334350525
831,0.07335378953513437
832,0.06832746979233116
833,0.062498713557474495
834,0.0566143887594186
835,0.05172862885960166
836,0.047515390488892306
837,0.04360656590693684
838,0.039986609053561585
839,0.03663956215264613
840,0.033549360093751625
841,0.03070007021492559
842,0.028076077783879497
843,0.02566222623934911
844,0.02344392006367537
845,0.021407197050813134
846,0.019538775730957265
847,0.01782608282083839
848,0.016257264786446245
849,0.014821186926605714
850,0.013507422802945705
851,0.012306236344673415
852,0.011208558535271595
853,0.010205960233180314
854,0.009290622380773345
855,0.008455304607385132
856,0.007693313025554814
857,0.00699846784867388
858,0.006365071317320678
859,0.005787876305965134
860,0.005262055887337976
861,0.004783174055091292
862,0.004347157743469365
863,0.003950270233056661
864,0.0035890859921622405
865,0.003260466972263333
866,0.0029615403516784714
867,0.002689677703029389
868,0.0024424755460433737
869,0.002217737236981108
870,0.0020134561387314394
871,0.0018278000108004427
872,0.001659096555545771
873,0.0015058200556638058
874,0.001366579037793257
875,0.0012554414932382373
876,0.0003107423368734672
877,0.0002865353138078024
878,0.0002597561616096251
879,0.00023546924079780875
880,0.0002134439283250864
881,0.00019347077340846005
882,0.00017535957589881888
883,0.00015893763610166293
884,0.00014404816115981003
885,0.0001305488143437251
886,0.00011831039473619166
887,0.00010721563585110026
888,9.715811269685018e-05
889,8.804124768868142e-05
890,7.977740663645154e-05
891,7.243558115864373e-05
892,6.546324196237823e-05
893,5.934509163388525e-05
894,5.376862716209719e-05
895,4.871487748126356e-05
896,4.4135001259694406e-05
897,3.9984701655724904e-05
898,3.62429199727621e-05
899,3.291028469059523e-05
900,2.988209885327223e-05
901,2.713078473422077e-05
902,2.4631234648688235e-05
903,2.2360593108814343e-05
904,2.0298057774736114e-05
905,1.8424697632290087e-05
906,1.6723286952179858e-05
907,1.5178153700835955e-05
908,1.3775041180127982e-05
909,1.2500981772096624e-05
910,1.1344181756453663e-05
911,1.02939162532257e-05
912,9.623638248198874e-06
913,0.5820876590190572
914,0.5829722154012131
915,0.5636157060664205
916,0.536866397807366
917,0.505646669099735
918,0.47217044505470696
919,0.44025933985423965
920,0.22649130885569072
921,0.21747516566740693
922,0.08874849254223553
923,0.08298280704043681
924,0.07623331105768472
925,0.0702375829286867
926,0.06461138055934368
927,0.05937212679400496
928,0.05450432104453299
929,0.04999083945064576
930,0.04581353402774722
931,0.041953715103234916
932,0.03839253449103865
933,0.035111285152772544
934,0.03209163126367896
935,0.029315780789713135
936,0.026766610975099078
937,0.02442775558309394
938,0.022283661345519915
939,0.020319619861190102
940,0.018521780132068927
941,0.016877146025883135
942,0.015373562189473323
943,0.013999691292368378
944,0.012744984939262143
945,0.011599650138767471
946,0.010554612840890027
947,0.0096014797454843
948,0.008732499328367824
949,0.007940522822010467
950,0.00721896571627114
951,0.0065617702051348255
952,0.005963368892402493
953,0.005418649978249073
954,0.004922924075668427
955,0.004471892747868003
956,0.004061618811990531
957,0.003688498418901678
958,0.003349234891343299
959,0.0030408142819808616
960,0.0027604825975014787
961,0.0025057246239001026
962,0.0022742442805611827
963,0.002063946425991861
964,0.0018729200355078975
965,0.001699422670336805
966,0.0015418661580956549
967,0.0013988034061055512
968,0.0012689478842123683
969,0.001195938300896026
970,0.0003097492740956784
971,0.00029193900000929623
972,0.0002646348429027093
973,0.0002398392091877411
974,0.00021735859401669506
975,0.0001969778960870654
976,0.00017850186759267784
977,0.00016175329912503496
978,0.0001465713681981661
979,0.00013281013696625694
980,0.00012033718593070933
981,0.00010903237156295001
982,9.87866968080262e-05
983,8.950128438823603e-05
984,8.108644370187242e-05
985,7.346082291540805e-05
986,6.655063858362765e-05
987,6.0288975806439405e-05
988,5.473146302627544e-05
989,4.9699960368343715e-05
990,4.512784858771581e-05
991,4.097355911455007e-05
992,3.719923959933294e-05
993,3.3770427205988585e-05
994,3.0655749939382455e-05
995,2.7826653689165146e-05
996,2.525715285210239e-05
997,2.292360256279332e-05
998,2.0804490718621888e-05
999,1.8880248129555872e-05
1000,1.7133075257637114e-05
1001,1.554678413531967e-05
1002,1.4106654166818056e-05
1003,1.2799300622916598e-05
1004,1.1612554737835942e-05
1005,1.0535354407292735e-05
1006,9.787223680871671e-06
1007,1.3358113181235505e-06
1008,1.226985598674629e-06
1009,1.1177340014904874e-06
1010,1.039250471640308e-06
1011,0.5286053924273583
1012,0.5367416643628151
1013,0.5293105014736178
1014,0.5140295620622841
1015,0.49272640705588633
1016,0.4672040158561226
1017,0.4391405220016524
1018,0.40992000839511133
1019,0.38229508510178006
1020,0.2562769899946364
1021,0.24383056366726083
1022,0.2272866846179272
1023,0.2083747108187206
1024,0.18983824491901033
1025,0.17237727793078864
1026,0.1568107991315774
1027,0.1467973458335546
1028,0.11298450720587498
1029,0.10474614678715041
1030,0.09519924651929917
1031,0.08765854663510506
1032,0.08068496550396997
1033,0.07417689339547438
1034,0.06811948944126461
1035,0.06249488433414628
1036,0.05728312917581795
1037,0.052462962864979895
1038,0.04801242482035169
1039,0.043909337523590546
1040,0.040131680647754
1041,0.03665787573645606
1042,0.033466997711093044
1043,0.03053892701293983
1044,0.02785445398061071
1045,0.0253953451329221
1046,0.02314437936334939
1047,0.021085360634564336
1048,0.01920311256434527
1049,0.01748345929041831
1050,0.015913196165230528
1051,0.014480053137922784
1052,0.013172653108004485
1053,0.011980467064218682
1054,0.010893767436198479
1055,0.009903580771525826
1056,0.009001640594642578
1057,0.008180341096558708
1058,0.007432692136928784
1059,0.006752275905704181
1060,0.006133205484295317
1061,0.005570085461076845
1062,0.005057974689074464
1063,0.004592351221420993
1064,0.00416907941989131
1065,0.003784379201237764
1066,0.0034347973632744295
1067,0.003117180916160487
1068,0.0028286523328488523
1069,0.0025665866251644827
1070,0.0023285901476155168
1071,0.0021124810291340266
1072,0.0019162711329340524
1073,0.0017381494461119848
1074,0.0015764668031331738
1075,0.0014297218506563408
1076,0.0012965481650089395
1077,0.0011943279434074422
1078,0.0002931600928827689
1079,0.00026928868406441347
1080,0.00024400668199847395
1081,0.00022109090151102177
1082,0.00020032080646477284
1083,0.0001814962964013561
1084,0.00016443582843886465
1085,0.00014897470968854094
1086,0.00013496354499582526
1087,0.00012226682612412668
1088,0.0001107616497053829
1089,0.00010033655238756673
1090,9.100874472426174e-05
1091,8.265069713927443e-05
1092,7.505454396322726e-05
1093,6.815151664442236e-05
1094,6.187897036990249e-05
1095,5.617984908507292e-05
1096,5.1002195943103814e-05
1097,4.629870549587081e-05
1098,4.202631421487684e-05
1099,3.814582618972268e-05
1100,3.462157109389977e-05
1101,3.142109173363971e-05
1102,2.8514858706015438e-05
1103,2.5876009888212795e-05
1104,2.3480112661644088e-05
1105,2.1304946943147957e-05
1106,1.9330307251664984e-05
1107,1.7537822183263944e-05
1108,1.591078980094205e-05
1109,1.4434027568948365e-05
1110,1.309373557515912e-05
1111,1.1877371889920861e-05
1112,1.0773539006387858e-05
1113,9.945653101226607e-06
1114,1.3604800393637916e-06
1115,1.2487316479864628e-06
1116,1.1318291703106627e-06
1117,1.0270020263061283e-06
1118,9.430072455037852e-07
1119,8.835277461521042e-07
1120,0.49246969631588056
1121,0.48598509656893873
1122,0.4799670494754461
1123,0.46786829703020427
1124,0.45071760866570604
1125,0.42976803102490835
1126,0.4062722992769876
1127,0.38133674108891946
1128,0.3558845348629871
1129,0.3319021604751372
1130,0.2712626248396915
1131,0.2567854341631621
1132,0.2382078900685161
1133,0.2182938927056239
1134,0.19974940944755679
1135,0.18404754059777492
1136,0.17216056168079216
1137,0.16055375377172193
1138,0.14948768316461
1139,0.13959743882207293
1140,0.12848735312112516
1141,0.118540094468945
1142,0.1093555064829373
1143,0.10072895592720711
